date,CPI,Real Disposable Income,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,CPI (Food at Home),Grocery Sales Trend,Grocery Sales
2007-06-01,207.234,12053.3,181.539,67.48904761904762,141.8,160.3,140.7,201.151,40547.0,40912.0
2007-07-01,207.603,12066.4,180.993,74.11761904761904,143.4,160.4,141.2,201.596,40638.0,41248.0
2007-08-01,207.667,12070.9,180.234,72.35608695652174,140.4,160.3,141.4,202.338,40628.0,41522.0
2007-09-01,208.547,12089.6,179.122,79.91473684210526,146.8,160.8,140.3,203.3,40776.0,39838.0
2007-10-01,209.19,12080.4,177.529,85.7986956521739,148.2,160.7,143.2,204.081,41019.0,40568.0
2007-11-01,210.834,12070.1,175.161,94.77238095238096,151.0,161.4,143.5,205.119,41517.0,41559.0
2007-12-01,211.445,12120.5,173.337,91.687,159.6,162.8,141.8,205.503,41616.0,44113.0
2008-01-01,212.174,12137.1,171.076,92.97047619047619,164.2,165.8,147.6,207.1,41820.0,41527.0
2008-02-01,212.687,12141.8,169.189,95.386,164.4,167.5,145.6,207.854,41677.0,39593.0
2008-03-01,213.448,12145.9,167.9,105.454,169.6,169.8,145.0,208.093,41830.0,42248.0
2008-04-01,213.942,12100.8,167.317,112.58045454545454,166.7,171.2,149.0,210.897,42196.0,40635.0
2008-05-01,215.208,12696.2,167.014,125.39761904761905,169.7,174.0,150.0,211.8,42288.0,44191.0
2008-06-01,217.463,12376.6,166.533,133.88,176.2,176.1,149.5,213.331,42293.0,41955.0
2008-07-01,219.016,12188.7,165.711,133.3709090909091,174.3,180.3,151.7,216.028,42552.0,43701.0
2008-08-01,218.69,12120.6,164.277,116.66619047619047,164.7,180.5,153.5,217.449,42717.0,43657.0
2008-09-01,218.877,12149.0,161.911,104.11428571428571,163.5,179.2,151.6,218.757,42535.0,41046.0
2008-10-01,216.995,12240.5,159.162,76.6086956521739,145.3,176.4,151.9,219.532,42440.0,42482.0
2008-11-01,213.153,12345.9,156.071,57.30947368421053,143.1,173.4,156.2,219.662,42220.0,42431.0
2008-12-01,211.398,12288.8,152.543,41.121818181818185,133.9,171.1,154.4,219.163,41663.0,43704.0
2009-01-01,211.933,12361.5,149.361,41.71,136.4,170.1,154.1,218.953,42496.0,42623.0
2009-02-01,212.705,12241.9,147.616,39.08736842105263,132.8,168.7,153.1,217.93,41772.0,38221.0
2009-03-01,212.495,12242.7,146.513,47.939090909090915,130.6,167.6,159.4,216.949,41693.0,40984.0
2009-04-01,212.709,12320.0,146.941,49.64666666666666,136.8,168.6,154.6,215.807,41952.0,41449.0
2009-05-01,213.022,12500.1,148.168,59.028499999999994,137.8,170.5,156.3,215.064,42001.0,43681.0
2009-06-01,214.79,12273.2,149.795,69.64090909090909,142.1,171.4,156.7,214.953,42178.0,41798.0
2009-07-01,214.726,12218.7,150.747,64.15227272727272,131.6,169.7,152.0,214.047,42131.0,43479.0
2009-08-01,215.445,12194.8,150.667,71.04476190476191,130.1,169.7,151.2,213.769,42053.0,42642.0
2009-09-01,215.861,12230.6,149.626,69.40809523809523,126.8,169.5,149.9,213.299,42342.0,41199.0
2009-10-01,216.509,12193.2,148.582,75.71545454545455,133.2,168.3,146.5,213.472,42462.0,42674.0
2009-11-01,217.234,12224.4,147.937,77.99,135.5,169.1,145.8,213.383,42509.0,42169.0
2009-12-01,217.347,12280.2,146.665,74.47,141.5,171.2,145.1,213.839,42734.0,45042.0
2010-01-01,217.488,12285.8,145.003,78.32578947368421,142.5,172.2,144.5,214.738,42690.0,42647.0
2010-02-01,217.281,12292.0,143.056,76.38736842105263,142.3,172.4,151.1,214.728,43396.0,39751.0
2010-03-01,217.353,12340.3,143.596,81.20347826086957,150.3,172.6,148.8,215.55,42963.0,43092.0
2010-04-01,217.403,12447.1,145.398,84.29285714285714,149.1,173.6,146.5,215.721,42845.0,41902.0
2010-05-01,217.29,12540.3,147.031,73.7435,150.0,175.8,144.3,215.717,42931.0,44262.0
2010-06-01,217.199,12544.3,147.697,75.3359090909091,141.6,174.6,146.9,215.476,42587.0,42544.0
2010-07-01,217.605,12554.2,147.559,76.31952380952382,146.8,174.6,145.9,215.451,42725.0,44220.0
2010-08-01,217.923,12591.4,146.425,76.59909090909092,148.4,175.3,145.2,215.361,42920.0,43092.0
2010-09-01,218.275,12589.9,144.606,75.24190476190476,154.1,177.3,151.3,216.166,43314.0,42318.0
2010-10-01,219.035,12592.5,143.124,81.89285714285714,157.4,178.2,151.2,216.534,43167.0,43210.0
2010-11-01,219.59,12605.1,141.811,84.25285714285714,162.1,179.4,152.5,217.105,43760.0,43410.0
2010-12-01,220.472,12680.6,140.62,89.14590909090909,166.8,179.8,152.3,217.419,43830.0,46328.0
2011-01-01,221.187,12740.1,139.028,89.1705,173.3,181.1,154.5,219.251,44329.0,43974.0
2011-02-01,221.898,12776.6,137.724,88.57842105263158,189.8,184.6,156.1,220.732,44644.0,40939.0
2011-03-01,223.046,12742.7,137.778,102.85652173913043,185.1,187.8,155.8,223.193,44748.0,44748.0
2011-04-01,224.093,12721.3,139.153,109.5325,191.1,190.8,153.8,224.098,45439.0,45257.0
2011-05-01,224.806,12705.3,140.688,100.90047619047618,186.0,191.2,154.6,225.295,45034.0,45980.0
2011-06-01,224.806,12756.9,141.941,96.26409090909091,192.6,191.8,156.6,225.857,45456.0,45547.0
2011-07-01,225.395,12805.6,142.339,97.3035,188.4,193.4,155.4,227.178,45506.0,46826.0
2011-08-01,226.106,12799.7,141.782,86.33304347826088,192.2,195.5,160.7,228.492,45700.0,46111.0
2011-09-01,226.597,12781.7,140.161,85.51523809523809,190.3,196.4,159.5,229.927,45606.0,44557.0
2011-10-01,226.75,12791.9,138.398,86.32238095238095,183.5,194.4,158.2,229.992,45679.0,45405.0
2011-11-01,227.169,12782.7,136.653,97.16047619047619,186.7,194.8,157.8,229.947,45821.0,45729.0
2011-12-01,227.223,12898.5,135.155,98.56285714285715,181.3,194.2,156.3,230.424,45766.0,48512.0
2012-01-01,227.842,12967.5,134.156,100.2735,184.7,194.9,161.7,230.948,45926.0,45145.0
2012-02-01,228.329,13029.6,133.986,102.204,185.7,194.9,164.2,230.612,45975.0,43860.0
2012-03-01,228.807,13066.4,135.855,106.15772727272729,191.1,195.7,164.0,231.051,46457.0,47061.0
2012-04-01,229.187,13116.5,138.461,103.321,187.0,196.0,163.6,231.397,46542.0,45425.0
2012-05-01,228.713,13112.5,141.037,94.65454545454546,185.1,196.6,165.6,231.32,46536.0,48072.0
2012-06-01,228.524,13097.2,143.158,82.30333333333333,184.7,197.1,163.6,231.713,46554.0,46880.0
2012-07-01,228.59,12999.8,144.272,87.8952380952381,193.9,198.2,162.4,231.658,46631.0,47144.0
2012-08-01,229.918,12961.6,144.695,94.13130434782609,199.4,200.6,162.1,231.853,46735.0,47716.0
2012-09-01,231.015,13053.1,144.347,94.51368421052632,200.2,202.1,164.0,231.789,46820.0,45743.0
2012-10-01,231.638,13142.0,143.957,89.4913043478261,198.2,202.4,163.4,232.398,47101.0,46677.0
2012-11-01,231.249,13315.7,143.95,86.53142857142858,199.8,202.6,165.0,232.883,46986.0,47033.0
2012-12-01,231.221,13642.7,143.857,87.8595,200.0,201.7,164.9,233.374,46879.0,49082.0
2013-01-01,231.679,12845.5,144.301,94.75666666666667,202.7,200.6,166.2,233.696,46963.0,46822.0
2013-02-01,232.937,12813.9,145.152,95.30894736842104,197.5,200.6,169.1,233.526,47444.0,43601.0
2013-03-01,232.282,12852.1,147.952,92.9385,203.8,200.9,169.5,233.58,47382.0,48614.0
2013-04-01,231.797,12893.4,150.961,92.02136363636363,196.1,200.6,167.0,233.776,46955.0,45077.0
2013-05-01,231.893,12954.2,153.851,94.50954545454546,203.0,201.7,164.9,233.184,47492.0,49297.0
2013-06-01,232.445,12955.7,156.417,95.77250000000001,203.1,202.7,166.0,233.809,47481.0,47528.0
2013-07-01,232.9,12941.8,158.276,104.67090909090908,200.7,203.2,171.1,233.893,47735.0,48547.0
2013-08-01,233.456,12969.6,159.383,106.57272727272726,191.4,202.3,170.0,234.073,47908.0,49058.0
2013-09-01,233.544,13027.5,159.663,106.2895,188.0,202.4,171.8,234.04,47970.0,46291.0
2013-10-01,233.669,12974.6,159.55,100.53826086956522,186.3,201.0,173.0,234.219,48130.0,48082.0
2013-11-01,234.1,12998.9,159.361,93.864,186.0,200.3,168.4,234.144,48185.0,48715.0
2013-12-01,234.719,13019.1,159.278,97.6252380952381,184.8,200.7,167.2,234.318,48632.0,50188.0
2014-01-01,235.288,13079.5,159.364,94.61714285714285,188.6,201.4,168.3,234.722,48839.0,48986.0
2014-02-01,235.547,13148.0,159.865,100.81736842105263,191.5,202.3,171.7,235.781,48860.0,44951.0
2014-03-01,236.028,13219.9,161.178,100.80380952380953,204.1,205.9,170.9,237.055,48897.0,48848.0
2014-04-01,236.468,13270.2,162.954,102.06904761904761,211.0,210.9,174.8,237.942,49234.0,48545.0
2014-05-01,236.918,13312.9,164.667,102.17714285714285,208.8,211.0,177.7,239.611,49510.0,51589.0
2014-06-01,237.231,13360.4,166.197,105.7942857142857,205.5,211.8,179.2,239.682,49832.0,49284.0
2014-07-01,237.498,13386.8,167.122,103.58863636363638,199.3,212.9,177.2,240.154,50050.0,51201.0
2014-08-01,237.46,13445.9,167.437,96.53619047619047,191.3,212.9,176.1,240.692,50236.0,51140.0
2014-09-01,237.477,13486.3,167.228,93.21190476190476,193.1,212.6,175.7,241.328,50413.0,48699.0
2014-10-01,237.43,13550.7,166.896,84.39695652173914,191.5,211.8,181.3,241.62,50636.0,50889.0
2014-11-01,236.983,13624.4,166.644,75.78947368421052,196.1,210.0,179.4,241.912,50667.0,50870.0
2014-12-01,236.252,13719.1,166.445,59.29045454545455,187.9,208.5,179.8,242.893,50805.0,52837.0
2015-01-01,234.747,13797.7,166.23,47.219,180.7,205.1,182.4,242.553,50949.0,51357.0
2015-02-01,235.342,13848.0,166.609,50.58421052631579,173.2,202.5,183.6,242.598,51027.0,46894.0
2015-03-01,235.976,13811.3,168.068,47.82363636363636,175.5,201.8,180.9,241.633,50972.0,50921.0
2015-04-01,236.222,13842.0,169.953,54.45285714285714,175.8,201.2,181.4,241.106,50830.0,49813.0
2015-05-01,237.001,13865.6,171.835,59.265,179.0,202.6,186.0,241.107,50928.0,52863.0
2015-06-01,237.657,13874.1,173.434,59.819545454545455,181.6,204.6,186.6,241.922,51137.0,50574.0
2015-07-01,238.034,13905.7,174.477,50.90090909090909,178.9,203.5,186.0,242.25,51301.0,52686.0
2015-08-01,238.033,13935.8,174.916,42.86761904761905,178.2,203.5,185.9,242.864,51214.0,51675.0
2015-09-01,237.498,13972.2,175.021,45.47952380952381,170.7,201.4,187.4,243.198,51114.0,49785.0
2015-10-01,237.733,13996.9,175.025,46.22363636363636,167.1,199.5,189.5,243.284,50985.0,51495.0
2015-11-01,238.017,13993.4,175.115,42.4435,164.4,198.1,188.1,242.606,51259.0,50849.0
2015-12-01,237.761,14060.2,175.088,37.18863636363636,160.4,195.1,193.8,241.88,51053.0,53555.0
2016-01-01,237.652,14121.1,175.011,31.683157894736844,166.5,193.4,193.0,241.558,51323.0,51528.0
2016-02-01,237.336,14135.3,175.259,30.323,163.6,194.3,191.5,241.741,51245.0,48478.0
2016-03-01,238.08,14135.4,176.582,37.54636363636364,161.9,194.1,191.9,240.414,50893.0,51962.0
2016-04-01,238.992,14106.2,178.478,40.7552380952381,158.9,194.8,193.6,240.341,51494.0,50258.0
2016-05-01,239.557,14095.5,180.327,46.712380952380954,162.7,195.7,195.0,239.348,51671.0,52756.0
2016-06-01,240.222,14104.9,181.899,48.75727272727273,166.7,197.5,193.9,238.763,51987.0,52039.0
2016-07-01,240.101,14160.1,183.002,44.6515,160.8,197.3,193.8,238.38,51685.0,53080.0
2016-08-01,240.545,14176.7,183.64,44.72434782608696,152.9,196.2,191.7,238.133,51926.0,52186.0
2016-09-01,241.176,14209.1,183.926,45.18238095238095,149.2,196.1,192.5,237.88,52284.0,51134.0
2016-10-01,241.741,14235.4,183.995,49.775238095238095,140.7,194.6,191.7,237.714,52546.0,52388.0
2016-11-01,242.026,14273.6,184.205,45.66095238095238,147.6,193.4,191.9,237.438,52570.0,52517.0
2016-12-01,242.637,14313.7,184.377,51.9704761904762,153.1,194.5,192.4,237.147,52953.0,56183.0
2017-01-01,243.618,14373.7,184.63,52.504,156.1,195.2,193.2,237.072,53003.0,52314.0
2017-02-01,244.006,14416.8,184.997,53.46842105263158,160.3,195.5,193.8,237.824,53421.0,48987.0
2017-03-01,243.892,14476.3,186.507,49.32782608695652,162.8,196.7,195.4,238.387,53848.0,54117.0
2017-04-01,244.193,14509.3,188.522,51.060526315789474,165.5,197.2,195.9,238.568,53979.0,53385.0
2017-05-01,244.004,14610.7,190.517,48.47636363636364,167.3,198.9,193.9,238.893,53988.0,55446.0
2017-06-01,244.163,14618.7,192.243,45.177727272727275,167.6,201.3,194.2,238.494,53879.0,53933.0
2017-07-01,244.243,14660.2,193.487,46.630526315789474,169.4,200.3,193.1,238.904,53867.0,54890.0
2017-08-01,245.183,14678.3,194.32,48.03695652173913,158.2,200.3,193.1,238.804,54159.0,54809.0
2017-09-01,246.435,14706.0,194.788,49.822,156.1,198.5,196.9,238.852,54793.0,53862.0
2017-10-01,246.626,14748.6,195.052,51.57772727272727,156.3,198.0,194.9,239.02,54927.0,54268.0
2017-11-01,247.284,14771.1,195.416,56.63857142857143,161.6,196.9,193.0,238.94,54923.0,55143.0
2017-12-01,247.805,14797.9,195.811,57.8815,160.5,196.6,190.3,239.371,55629.0,58800.0
2018-01-01,248.859,14886.6,196.083,63.698571428571434,160.6,196.6,195.0,239.854,55026.0,54586.0
2018-02-01,249.529,14921.1,196.875,62.22947368421052,162.3,197.2,199.8,239.187,55294.0,50649.0
2018-03-01,249.577,14974.8,198.542,62.724761904761905,169.1,198.9,199.9,239.149,55452.0,57005.0
2018-04-01,250.227,15007.2,200.581,66.25380952380952,163.7,199.4,197.2,239.541,55584.0,53249.0
2018-05-01,250.792,15057.8,202.418,69.97818181818182,167.9,201.1,202.4,238.884,55630.0,57521.0
2018-06-01,251.018,15119.3,204.01,67.87333333333333,166.2,200.2,201.5,239.048,55480.0,55813.0
2018-07-01,251.214,15184.7,204.919,70.98142857142857,161.0,198.8,199.2,239.565,55787.0,56401.0
2018-08-01,251.663,15238.6,205.297,68.05565217391305,152.7,197.7,202.0,239.795,55670.0,56728.0
2018-09-01,252.182,15237.5,205.343,70.2321052631579,149.7,197.1,199.5,239.967,55972.0,54685.0
2018-10-01,252.772,15274.1,205.339,70.74869565217391,153.4,197.4,207.4,239.558,56146.0,55809.0
2018-11-01,252.594,15315.2,205.076,56.963499999999996,158.0,197.2,201.5,240.227,56317.0,56542.0
2018-12-01,252.767,15506.5,204.666,49.522777777777776,165.9,198.0,198.3,241.137,56331.0,59148.0
2019-01-01,252.561,15536.3,204.168,51.37571428571429,161.7,198.3,198.2,241.581,57229.0,57172.0
2019-02-01,253.319,15560.4,204.394,54.95473684210527,160.6,198.8,204.5,242.111,56043.0,51279.0
2019-03-01,254.277,15566.5,205.741,58.151428571428575,160.4,199.4,206.2,242.482,57133.0,57247.0
2019-04-01,255.233,15534.2,207.654,63.862380952380946,162.9,201.1,205.5,241.219,57386.0,56009.0
2019-05-01,255.296,15532.4,209.317,60.82681818181818,161.5,202.0,204.3,241.642,57385.0,59680.0
2019-06-01,255.213,15562.1,210.551,54.657500000000006,165.8,202.2,204.7,241.214,57759.0,57759.0
2019-07-01,255.802,15581.4,211.302,57.35809523809524,164.2,202.0,202.7,240.988,58273.0,59322.0
2019-08-01,256.036,15664.3,211.66,54.80590909090909,156.8,202.2,203.4,240.943,58398.0,59800.0
2019-09-01,256.43,15697.5,211.839,56.947,151.5,202.2,205.2,241.409,57858.0,55833.0
2019-10-01,257.155,15718.1,211.934,53.96304347826087,161.1,201.8,205.7,241.999,57677.0,57735.0
2019-11-01,257.879,15766.9,212.074,57.048947368421054,165.6,203.2,206.5,242.726,57854.0,58722.0
2019-12-01,258.63,15683.8,212.205,59.81666666666667,166.3,203.0,205.0,242.887,58232.0,60270.0
2020-01-01,259.127,15842.8,212.363,57.519047619047626,169.5,202.4,209.4,243.511,57585.0,57873.0
2020-02-01,259.25,15900.3,213.181,50.54263157894737,160.8,200.9,213.1,244.2,57675.0,54907.0
2020-03-01,258.076,15702.3,215.157,29.207727272727276,157.5,201.0,217.3,245.017,73890.0,72560.0
2020-04-01,256.032,18015.3,217.204,16.547619047619047,140.4,201.7,219.2,251.063,63861.0,62967.0
2020-05-01,255.802,17110.0,218.452,28.5625,148.8,216.3,215.1,253.23,64320.0,66893.0
2020-06-01,257.042,17050.2,219.778,38.307272727272725,151.4,204.4,208.9,254.674,63073.0,62379.0
2020-07-01,258.352,17202.9,221.533,40.710454545454546,151.4,202.1,214.5,252.003,63224.0,65184.0
2020-08-01,259.316,16542.0,224.012,42.33904761904762,149.0,201.5,216.1,252.148,62124.0,62869.0
2020-09-01,259.997,16633.7,226.762,39.63428571428571,157.0,201.8,208.9,251.166,62045.0,60370.0
2020-10-01,260.319,16573.6,229.77,39.39590909090909,169.9,203.2,213.8,251.641,61697.0,62376.0
2020-11-01,260.911,16381.8,232.273,40.93736842105263,173.0,205.0,211.9,251.365,62550.0,62362.0
2020-12-01,262.045,16397.7,234.321,47.025,166.3,204.6,208.8,252.536,62379.0,65560.0
2021-01-01,262.687,18194.0,236.394,52.008421052631576,178.8,205.0,213.2,252.541,63220.0,63473.0
2021-02-01,263.579,16697.3,239.175,59.04631578947369,182.5,208.6,213.1,252.822,63560.0,57967.0
2021-03-01,264.961,20520.0,244.173,62.333043478260876,184.3,211.8,213.9,252.933,63736.0,63609.0
2021-04-01,266.614,17420.7,249.783,61.71666666666666,192.8,217.7,216.7,254.125,64264.0,62593.0
2021-05-01,268.383,16922.4,255.407,65.1695,211.7,223.9,211.2,255.043,64916.0,66993.0
2021-06-01,270.654,16838.1,261.126,71.37818181818182,207.0,228.9,211.4,257.058,65854.0,65591.0
2021-07-01,271.903,16949.3,265.456,72.4852380952381,201.463,225.335,210.333,258.491,65495.0,67853.0
